point_number,frame_index,timestamp,call_type,event_status,duration_s,tetra_id,pair_id,tdoa_s,tdoa_us,error_variance_s2,usable
18,24,2026-05-11 14:13:08.900000,Whistle,ok,-0.9,8295,8295_H1H4,1.0416666666666666e-05,10.416666666666666,1.0035883435855908e-12,True
18,24,2026-05-11 14:13:08.900000,Whistle,ok,-0.9,8295,8295_H2H3,-2.8645833333333333e-05,-28.645833333333332,2.261243940464096e-12,True
18,24,2026-05-11 14:13:08.900000,Whistle,ok,-0.9,8295,8295_H2H4,-0.00011458333333333333,-114.58333333333333,1.9082926643359892e-12,True
18,24,2026-05-11 14:13:08.900000,Whistle,ok,-0.9,8295,8295_H3H4,-7.8125e-05,-78.125,1.493120908141574e-12,True
18,26,2026-05-11 14:13:10.200000,Whistle,ok,0.0,8296,8296_H1H2,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
18,26,2026-05-11 14:13:10.200000,Whistle,ok,0.0,8296,8296_H1H3,-9.635416666666667e-05,-96.35416666666667,5.651403356481481e-13,True
18,26,2026-05-11 14:13:10.200000,Whistle,ok,0.0,8296,8296_H1H4,-3.125e-05,-31.25,5.651403356481481e-13,True
18,26,2026-05-11 14:13:10.200000,Whistle,ok,0.0,8296,8296_H2H3,-0.0001796875,-179.6875,5.651403356481481e-13,True
18,26,2026-05-11 14:13:10.200000,Whistle,ok,0.0,8296,8296_H2H4,-9.635416666666667e-05,-96.35416666666667,5.651403356481481e-13,True
18,26,2026-05-11 14:13:10.200000,Whistle,ok,0.0,8296,8296_H3H4,9.114583333333334e-05,91.14583333333334,5.651403356481481e-13,True
18,26,2026-05-11 14:13:10.200000,Whistle,ok,0.0,8295,8295_H1H2,0.00013802083333333334,138.02083333333334,5.651403356481481e-13,True
18,26,2026-05-11 14:13:10.200000,Whistle,ok,0.0,8295,8295_H1H3,0.0001015625,101.5625,5.651403356481481e-13,True
18,26,2026-05-11 14:13:10.200000,Whistle,ok,0.0,8295,8295_H1H4,7.8125e-06,7.8125,5.651403356481481e-13,True
18,26,2026-05-11 14:13:10.200000,Whistle,ok,0.0,8295,8295_H2H3,-3.6458333333333336e-05,-36.458333333333336,5.651403356481481e-13,True
18,26,2026-05-11 14:13:10.200000,Whistle,ok,0.0,8295,8295_H2H4,-0.00012239583333333332,-122.39583333333333,5.651403356481481e-13,True
18,26,2026-05-11 14:13:10.200000,Whistle,ok,0.0,8295,8295_H3H4,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
18,27,2026-05-11 14:13:11.700000,Whistle,ok,0.2,8296,8296_H1H2,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
18,27,2026-05-11 14:13:11.700000,Whistle,ok,0.2,8296,8296_H1H3,-9.635416666666667e-05,-96.35416666666667,5.651403356481481e-13,True
18,27,2026-05-11 14:13:11.700000,Whistle,ok,0.2,8296,8296_H1H4,-3.6458333333333336e-05,-36.458333333333336,5.651403356481481e-13,True
18,27,2026-05-11 14:13:11.700000,Whistle,ok,0.2,8296,8296_H2H3,-0.00019270833333333333,-192.70833333333334,5.651403356481481e-13,True
18,27,2026-05-11 14:13:11.700000,Whistle,ok,0.2,8296,8296_H2H4,-0.00010677083333333334,-106.77083333333334,5.651403356481481e-13,True
18,27,2026-05-11 14:13:11.700000,Whistle,ok,0.2,8296,8296_H3H4,7.8125e-05,78.125,5.651403356481481e-13,True
18,27,2026-05-11 14:13:11.700000,Whistle,ok,0.2,8295,8295_H1H2,0.000171875,171.875,5.651403356481481e-13,True
18,27,2026-05-11 14:13:11.700000,Whistle,ok,0.2,8295,8295_H1H3,0.00015364583333333333,153.64583333333331,5.651403356481481e-13,True
18,27,2026-05-11 14:13:11.700000,Whistle,ok,0.2,8295,8295_H1H4,1.3020833333333334e-05,13.020833333333334,5.651403356481481e-13,True
18,27,2026-05-11 14:13:11.700000,Whistle,ok,0.2,8295,8295_H2H3,-3.125e-05,-31.25,5.651403356481481e-13,True
18,27,2026-05-11 14:13:11.700000,Whistle,ok,0.2,8295,8295_H2H4,-0.00014583333333333335,-145.83333333333334,5.651403356481481e-13,True
18,27,2026-05-11 14:13:11.700000,Whistle,ok,0.2,8295,8295_H3H4,-0.000109375,-109.375,5.651403356481481e-13,True
18,28,2026-05-11 14:13:12.400000,Whistle,ok,0.6,8296,8296_H1H2,5.989583333333333e-05,59.89583333333333,5.651403356481481e-13,True
18,28,2026-05-11 14:13:12.400000,Whistle,ok,0.6,8296,8296_H1H3,-0.00011197916666666667,-111.97916666666667,5.651403356481481e-13,True
18,28,2026-05-11 14:13:12.400000,Whistle,ok,0.6,8296,8296_H1H4,-3.125e-05,-31.25,5.651403356481481e-13,True
18,28,2026-05-11 14:13:12.400000,Whistle,ok,0.6,8296,8296_H2H3,-0.00017447916666666667,-174.47916666666666,5.651403356481481e-13,True
18,28,2026-05-11 14:13:12.400000,Whistle,ok,0.6,8296,8296_H2H4,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
18,28,2026-05-11 14:13:12.400000,Whistle,ok,0.6,8296,8296_H3H4,8.333333333333333e-05,83.33333333333333,5.651403356481481e-13,True
18,28,2026-05-11 14:13:12.400000,Whistle,ok,0.6,8295,8295_H1H2,0.00012760416666666665,127.60416666666666,5.651403356481481e-13,True
18,28,2026-05-11 14:13:12.400000,Whistle,ok,0.6,8295,8295_H1H3,5.46875e-05,54.6875,5.651403356481481e-13,True
18,28,2026-05-11 14:13:12.400000,Whistle,ok,0.6,8295,8295_H1H4,-5.208333333333333e-06,-5.208333333333333,5.651403356481481e-13,True
18,28,2026-05-11 14:13:12.400000,Whistle,ok,0.6,8295,8295_H2H3,-7.03125e-05,-70.3125,5.651403356481481e-13,True
18,28,2026-05-11 14:13:12.400000,Whistle,ok,0.6,8295,8295_H2H4,-0.00013020833333333333,-130.20833333333334,5.651403356481481e-13,True
18,28,2026-05-11 14:13:12.400000,Whistle,ok,0.6,8295,8295_H3H4,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
18,29,2026-05-11 14:13:13.200000,Whistle,ok,0.8,8296,8296_H1H2,5.989583333333333e-05,59.89583333333333,5.651403356481481e-13,True
18,29,2026-05-11 14:13:13.200000,Whistle,ok,0.8,8296,8296_H1H3,-0.0001015625,-101.5625,5.651403356481481e-13,True
18,29,2026-05-11 14:13:13.200000,Whistle,ok,0.8,8296,8296_H1H4,-3.125e-05,-31.25,5.651403356481481e-13,True
18,29,2026-05-11 14:13:13.200000,Whistle,ok,0.8,8296,8296_H2H3,-0.00016666666666666666,-166.66666666666666,5.651403356481481e-13,True
18,29,2026-05-11 14:13:13.200000,Whistle,ok,0.8,8296,8296_H2H4,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
18,29,2026-05-11 14:13:13.200000,Whistle,ok,0.8,8296,8296_H3H4,7.8125e-05,78.125,5.651403356481481e-13,True
18,29,2026-05-11 14:13:13.200000,Whistle,ok,0.8,8295,8295_H1H2,0.00012239583333333332,122.39583333333333,5.651403356481481e-13,True
18,29,2026-05-11 14:13:13.200000,Whistle,ok,0.8,8295,8295_H1H3,8.59375e-05,85.9375,5.651403356481481e-13,True
18,29,2026-05-11 14:13:13.200000,Whistle,ok,0.8,8295,8295_H1H4,0.0,0.0,5.651403356481481e-13,True
18,29,2026-05-11 14:13:13.200000,Whistle,ok,0.8,8295,8295_H2H3,-4.1666666666666665e-05,-41.666666666666664,5.651403356481481e-13,True
18,29,2026-05-11 14:13:13.200000,Whistle,ok,0.8,8295,8295_H2H4,-0.0001171875,-117.1875,5.651403356481481e-13,True
18,29,2026-05-11 14:13:13.200000,Whistle,ok,0.8,8295,8295_H3H4,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
18,31,2026-05-11 14:13:15.200000,Whistle,ok,0.6,8296,8296_H1H2,9.114583333333334e-05,91.14583333333334,5.651403356481481e-13,True
18,31,2026-05-11 14:13:15.200000,Whistle,ok,0.6,8296,8296_H1H3,-0.00011458333333333333,-114.58333333333333,5.651403356481481e-13,True
18,31,2026-05-11 14:13:15.200000,Whistle,ok,0.6,8296,8296_H1H4,-2.34375e-05,-23.4375,5.651403356481481e-13,True
18,31,2026-05-11 14:13:15.200000,Whistle,ok,0.6,8296,8296_H2H3,-0.00020833333333333335,-208.33333333333334,5.651403356481481e-13,True
18,31,2026-05-11 14:13:15.200000,Whistle,ok,0.6,8296,8296_H2H4,-0.00011197916666666667,-111.97916666666667,5.651403356481481e-13,True
18,31,2026-05-11 14:13:15.200000,Whistle,ok,0.6,8296,8296_H3H4,9.375e-05,93.75,5.651403356481481e-13,True
18,31,2026-05-11 14:13:15.200000,Whistle,ok,0.6,8295,8295_H1H2,0.00017708333333333335,177.08333333333334,5.651403356481481e-13,True
18,31,2026-05-11 14:13:15.200000,Whistle,ok,0.6,8295,8295_H1H3,0.000140625,140.625,5.651403356481481e-13,True
18,31,2026-05-11 14:13:15.200000,Whistle,ok,0.6,8295,8295_H1H4,1.3020833333333334e-05,13.020833333333334,5.651403356481481e-13,True
18,31,2026-05-11 14:13:15.200000,Whistle,ok,0.6,8295,8295_H2H3,-4.1666666666666665e-05,-41.666666666666664,5.651403356481481e-13,True
18,31,2026-05-11 14:13:15.200000,Whistle,ok,0.6,8295,8295_H2H4,-0.0001484375,-148.4375,5.651403356481481e-13,True
18,31,2026-05-11 14:13:15.200000,Whistle,ok,0.6,8295,8295_H3H4,-9.895833333333333e-05,-98.95833333333333,5.651403356481481e-13,True
18,32,2026-05-11 14:13:16.600000,Whistle,ok,0.4,8296,8296_H1H2,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
18,32,2026-05-11 14:13:16.600000,Whistle,ok,0.4,8296,8296_H1H3,-0.00011458333333333333,-114.58333333333333,5.651403356481481e-13,True
18,32,2026-05-11 14:13:16.600000,Whistle,ok,0.4,8296,8296_H1H4,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
18,32,2026-05-11 14:13:16.600000,Whistle,ok,0.4,8296,8296_H2H3,-0.00020572916666666667,-205.72916666666666,5.651403356481481e-13,True
18,32,2026-05-11 14:13:16.600000,Whistle,ok,0.4,8296,8296_H2H4,-0.00011197916666666667,-111.97916666666667,5.651403356481481e-13,True
18,32,2026-05-11 14:13:16.600000,Whistle,ok,0.4,8296,8296_H3H4,9.375e-05,93.75,5.651403356481481e-13,True
18,32,2026-05-11 14:13:16.600000,Whistle,ok,0.4,8295,8295_H1H2,0.00013802083333333334,138.02083333333334,5.651403356481481e-13,True
18,32,2026-05-11 14:13:16.600000,Whistle,ok,0.4,8295,8295_H1H3,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
18,32,2026-05-11 14:13:16.600000,Whistle,ok,0.4,8295,8295_H1H4,5.208333333333333e-06,5.208333333333333,5.651403356481481e-13,True
18,32,2026-05-11 14:13:16.600000,Whistle,ok,0.4,8295,8295_H2H3,-4.1666666666666665e-05,-41.666666666666664,5.651403356481481e-13,True
18,32,2026-05-11 14:13:16.600000,Whistle,ok,0.4,8295,8295_H2H4,-0.00012760416666666665,-127.60416666666666,5.651403356481481e-13,True
18,32,2026-05-11 14:13:16.600000,Whistle,ok,0.4,8295,8295_H3H4,-8.333333333333333e-05,-83.33333333333333,5.651403356481481e-13,True
18,33,2026-05-11 14:13:17.400000,Whistle,ok,0.6,8296,8296_H1H2,6.770833333333333e-05,67.70833333333333,5.651403356481481e-13,True
18,33,2026-05-11 14:13:17.400000,Whistle,ok,0.6,8296,8296_H1H3,-0.0001171875,-117.1875,5.651403356481481e-13,True
18,33,2026-05-11 14:13:17.400000,Whistle,ok,0.6,8296,8296_H1H4,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
18,33,2026-05-11 14:13:17.400000,Whistle,ok,0.6,8296,8296_H2H3,-0.0001875,-187.5,5.651403356481481e-13,True
18,33,2026-05-11 14:13:17.400000,Whistle,ok,0.6,8296,8296_H2H4,-9.375e-05,-93.75,5.651403356481481e-13,True
18,33,2026-05-11 14:13:17.400000,Whistle,ok,0.6,8296,8296_H3H4,9.375e-05,93.75,5.651403356481481e-13,True
18,33,2026-05-11 14:13:17.400000,Whistle,ok,0.6,8295,8295_H1H2,0.00011197916666666667,111.97916666666667,5.651403356481481e-13,True
18,33,2026-05-11 14:13:17.400000,Whistle,ok,0.6,8295,8295_H1H3,5.46875e-05,54.6875,5.651403356481481e-13,True
18,33,2026-05-11 14:13:17.400000,Whistle,ok,0.6,8295,8295_H1H4,0.0,0.0,5.651403356481481e-13,True
18,33,2026-05-11 14:13:17.400000,Whistle,ok,0.6,8295,8295_H2H3,-5.46875e-05,-54.6875,5.651403356481481e-13,True
18,33,2026-05-11 14:13:17.400000,Whistle,ok,0.6,8295,8295_H2H4,-0.000109375,-109.375,5.651403356481481e-13,True
18,33,2026-05-11 14:13:17.400000,Whistle,ok,0.6,8295,8295_H3H4,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
18,34,2026-05-11 14:13:18,Whistle,ok,1.0,8296,8296_H1H2,6.25e-05,62.5,5.651403356481481e-13,True
18,34,2026-05-11 14:13:18,Whistle,ok,1.0,8296,8296_H1H3,-0.00012239583333333332,-122.39583333333333,5.651403356481481e-13,True
18,34,2026-05-11 14:13:18,Whistle,ok,1.0,8296,8296_H1H4,-3.3854166666666665e-05,-33.854166666666664,5.651403356481481e-13,True
18,34,2026-05-11 14:13:18,Whistle,ok,1.0,8296,8296_H2H3,-0.00018489583333333333,-184.89583333333331,5.651403356481481e-13,True
18,34,2026-05-11 14:13:18,Whistle,ok,1.0,8296,8296_H2H4,-9.895833333333333e-05,-98.95833333333333,5.651403356481481e-13,True
18,34,2026-05-11 14:13:18,Whistle,ok,1.0,8296,8296_H3H4,8.59375e-05,85.9375,5.651403356481481e-13,True
18,34,2026-05-11 14:13:18,Whistle,ok,1.0,8295,8295_H1H2,0.0001015625,101.5625,5.651403356481481e-13,True
18,34,2026-05-11 14:13:18,Whistle,ok,1.0,8295,8295_H1H3,4.9479166666666665e-05,49.479166666666664,5.651403356481481e-13,True
18,34,2026-05-11 14:13:18,Whistle,ok,1.0,8295,8295_H1H4,-2.6041666666666666e-06,-2.6041666666666665,5.651403356481481e-13,True
18,34,2026-05-11 14:13:18,Whistle,ok,1.0,8295,8295_H2H3,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
18,34,2026-05-11 14:13:18,Whistle,ok,1.0,8295,8295_H2H4,-0.00010416666666666667,-104.16666666666667,5.651403356481481e-13,True
18,34,2026-05-11 14:13:18,Whistle,ok,1.0,8295,8295_H3H4,-4.9479166666666665e-05,-49.479166666666664,5.651403356481481e-13,True
18,35,2026-05-11 14:13:19,Whistle,ok,0.0,8296,8296_H1H2,6.770833333333333e-05,67.70833333333333,5.651403356481481e-13,True
18,35,2026-05-11 14:13:19,Whistle,ok,0.0,8296,8296_H1H3,-0.00010677083333333334,-106.77083333333334,5.887625227282916e-13,True
18,35,2026-05-11 14:13:19,Whistle,ok,0.0,8296,8296_H1H4,-4.1666666666666665e-05,-41.666666666666664,5.651403356481481e-13,True
18,35,2026-05-11 14:13:19,Whistle,ok,0.0,8296,8296_H2H3,-0.00017447916666666667,-174.47916666666666,5.812504684324689e-13,True
18,35,2026-05-11 14:13:19,Whistle,ok,0.0,8296,8296_H2H4,-0.00011197916666666667,-111.97916666666667,5.651403356481481e-13,True
18,35,2026-05-11 14:13:19,Whistle,ok,0.0,8296,8296_H3H4,6.510416666666667e-05,65.10416666666667,5.738172790088974e-13,True
18,35,2026-05-11 14:13:19,Whistle,ok,0.0,8295,8295_H1H2,0.00011197916666666667,111.97916666666667,5.651403356481481e-13,True
18,35,2026-05-11 14:13:19,Whistle,ok,0.0,8295,8295_H1H3,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
18,35,2026-05-11 14:13:19,Whistle,ok,0.0,8295,8295_H1H4,0.0,0.0,5.651403356481481e-13,True
18,35,2026-05-11 14:13:19,Whistle,ok,0.0,8295,8295_H2H3,-4.1666666666666665e-05,-41.666666666666664,5.651403356481481e-13,True
18,35,2026-05-11 14:13:19,Whistle,ok,0.0,8295,8295_H2H4,-0.00011458333333333333,-114.58333333333333,5.651403356481481e-13,True
18,35,2026-05-11 14:13:19,Whistle,ok,0.0,8295,8295_H3H4,-7.03125e-05,-70.3125,5.651403356481481e-13,True
18,36,2026-05-11 14:13:20.600000,Whistle,ok,0.4,8296,8296_H1H2,6.770833333333333e-05,67.70833333333333,5.651403356481481e-13,True
18,36,2026-05-11 14:13:20.600000,Whistle,ok,0.4,8296,8296_H1H3,-0.0001171875,-117.1875,5.651403356481481e-13,True
18,36,2026-05-11 14:13:20.600000,Whistle,ok,0.4,8296,8296_H1H4,-3.6458333333333336e-05,-36.458333333333336,5.651403356481481e-13,True
18,36,2026-05-11 14:13:20.600000,Whistle,ok,0.4,8296,8296_H2H3,-0.0001875,-187.5,5.651403356481481e-13,True
18,36,2026-05-11 14:13:20.600000,Whistle,ok,0.4,8296,8296_H2H4,-0.00010677083333333334,-106.77083333333334,5.651403356481481e-13,True
18,36,2026-05-11 14:13:20.600000,Whistle,ok,0.4,8296,8296_H3H4,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
18,36,2026-05-11 14:13:20.600000,Whistle,ok,0.4,8295,8295_H1H2,0.0001328125,132.8125,5.651403356481481e-13,True
18,36,2026-05-11 14:13:20.600000,Whistle,ok,0.4,8295,8295_H1H3,9.375e-05,93.75,5.651403356481481e-13,True
18,36,2026-05-11 14:13:20.600000,Whistle,ok,0.4,8295,8295_H1H4,0.0,0.0,5.651403356481481e-13,True
18,36,2026-05-11 14:13:20.600000,Whistle,ok,0.4,8295,8295_H2H3,-4.6875e-05,-46.875,5.651403356481481e-13,True
18,36,2026-05-11 14:13:20.600000,Whistle,ok,0.4,8295,8295_H2H4,-0.00013020833333333333,-130.20833333333334,5.651403356481481e-13,True
18,36,2026-05-11 14:13:20.600000,Whistle,ok,0.4,8295,8295_H3H4,-8.333333333333333e-05,-83.33333333333333,5.651403356481481e-13,True
18,37,2026-05-11 14:13:21,Whistle,ok,1.0,8296,8296_H1H2,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
18,37,2026-05-11 14:13:21,Whistle,ok,1.0,8296,8296_H1H3,-0.0001171875,-117.1875,5.651403356481481e-13,True
18,37,2026-05-11 14:13:21,Whistle,ok,1.0,8296,8296_H1H4,-3.125e-05,-31.25,5.651403356481481e-13,True
18,37,2026-05-11 14:13:21,Whistle,ok,1.0,8296,8296_H2H3,-0.00020052083333333334,-200.52083333333334,5.651403356481481e-13,True
18,37,2026-05-11 14:13:21,Whistle,ok,1.0,8296,8296_H2H4,-0.000109375,-109.375,5.651403356481481e-13,True
18,37,2026-05-11 14:13:21,Whistle,ok,1.0,8296,8296_H3H4,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
18,37,2026-05-11 14:13:21,Whistle,ok,1.0,8295,8295_H1H2,0.00019270833333333333,192.70833333333334,5.651403356481481e-13,True
18,37,2026-05-11 14:13:21,Whistle,ok,1.0,8295,8295_H1H3,0.00014583333333333335,145.83333333333334,5.651403356481481e-13,True
18,37,2026-05-11 14:13:21,Whistle,ok,1.0,8295,8295_H1H4,4.6875e-05,46.875,5.651403356481481e-13,True
18,37,2026-05-11 14:13:21,Whistle,ok,1.0,8295,8295_H2H3,-4.6875e-05,-46.875,6.722831690289887e-13,True
18,37,2026-05-11 14:13:21,Whistle,ok,1.0,8295,8295_H2H4,-0.0001328125,-132.8125,5.779016658713802e-13,True
18,37,2026-05-11 14:13:21,Whistle,ok,1.0,8295,8295_H3H4,-8.333333333333333e-05,-83.33333333333333,5.651403356481481e-13,True
18,38,2026-05-11 14:13:22,Whistle,ok,0.9,8296,8296_H1H2,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
18,38,2026-05-11 14:13:22,Whistle,ok,0.9,8296,8296_H1H3,-0.000109375,-109.375,5.651403356481481e-13,True
18,38,2026-05-11 14:13:22,Whistle,ok,0.9,8296,8296_H1H4,-3.125e-05,-31.25,5.651403356481481e-13,True
18,38,2026-05-11 14:13:22,Whistle,ok,0.9,8296,8296_H2H3,-0.00019010416666666665,-190.10416666666666,5.651403356481481e-13,True
18,38,2026-05-11 14:13:22,Whistle,ok,0.9,8296,8296_H2H4,-0.00010416666666666667,-104.16666666666667,5.651403356481481e-13,True
18,38,2026-05-11 14:13:22,Whistle,ok,0.9,8296,8296_H3H4,8.333333333333333e-05,83.33333333333333,5.651403356481481e-13,True
18,38,2026-05-11 14:13:22,Whistle,ok,0.9,8295,8295_H1H2,0.0001328125,132.8125,5.651403356481481e-13,True
18,38,2026-05-11 14:13:22,Whistle,ok,0.9,8295,8295_H1H3,8.59375e-05,85.9375,5.651403356481481e-13,True
18,38,2026-05-11 14:13:22,Whistle,ok,0.9,8295,8295_H1H4,-2.6041666666666666e-06,-2.6041666666666665,5.651403356481481e-13,True
18,38,2026-05-11 14:13:22,Whistle,ok,0.9,8295,8295_H2H3,-4.4270833333333337e-05,-44.270833333333336,5.651403356481481e-13,True
18,38,2026-05-11 14:13:22,Whistle,ok,0.9,8295,8295_H2H4,-0.00013020833333333333,-130.20833333333334,5.651403356481481e-13,True
18,38,2026-05-11 14:13:22,Whistle,ok,0.9,8295,8295_H3H4,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
18,39,2026-05-11 14:13:23.400000,Whistle,ok,0.5,8296,8296_H1H2,7.03125e-05,70.3125,5.651403356481481e-13,True
18,39,2026-05-11 14:13:23.400000,Whistle,ok,0.5,8296,8296_H1H3,-0.00011458333333333333,-114.58333333333333,5.651403356481481e-13,True
18,39,2026-05-11 14:13:23.400000,Whistle,ok,0.5,8296,8296_H1H4,-3.6458333333333336e-05,-36.458333333333336,5.651403356481481e-13,True
18,39,2026-05-11 14:13:23.400000,Whistle,ok,0.5,8296,8296_H2H3,-0.0001875,-187.5,5.651403356481481e-13,True
18,39,2026-05-11 14:13:23.400000,Whistle,ok,0.5,8296,8296_H2H4,-0.00010677083333333334,-106.77083333333334,5.651403356481481e-13,True
18,39,2026-05-11 14:13:23.400000,Whistle,ok,0.5,8296,8296_H3H4,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
18,39,2026-05-11 14:13:23.400000,Whistle,ok,0.5,8295,8295_H1H2,0.0001171875,117.1875,5.651403356481481e-13,True
18,39,2026-05-11 14:13:23.400000,Whistle,ok,0.5,8295,8295_H1H3,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
18,39,2026-05-11 14:13:23.400000,Whistle,ok,0.5,8295,8295_H1H4,-2.6041666666666666e-06,-2.6041666666666665,5.651403356481481e-13,True
18,39,2026-05-11 14:13:23.400000,Whistle,ok,0.5,8295,8295_H2H3,-4.6875e-05,-46.875,5.651403356481481e-13,True
18,39,2026-05-11 14:13:23.400000,Whistle,ok,0.5,8295,8295_H2H4,-0.00011979166666666666,-119.79166666666666,5.651403356481481e-13,True
18,39,2026-05-11 14:13:23.400000,Whistle,ok,0.5,8295,8295_H3H4,-7.03125e-05,-70.3125,5.651403356481481e-13,True
18,40,2026-05-11 14:13:24.500000,Whistle,ok,-0.5,8296,8296_H1H2,7.03125e-05,70.3125,2.2048536171544337e-12,True
18,40,2026-05-11 14:13:24.500000,Whistle,ok,-0.5,8296,8296_H1H3,-0.0001171875,-117.1875,2.543723025925953e-12,True
18,40,2026-05-11 14:13:24.500000,Whistle,ok,-0.5,8296,8296_H1H4,-3.3854166666666665e-05,-33.854166666666664,1.986994188758206e-12,True
18,40,2026-05-11 14:13:24.500000,Whistle,ok,-0.5,8296,8296_H2H3,-0.00019010416666666665,-190.10416666666666,2.191349514640547e-12,True
18,40,2026-05-11 14:13:24.500000,Whistle,ok,-0.5,8296,8296_H2H4,-0.00010416666666666667,-104.16666666666667,1.635815352332836e-12,True
18,40,2026-05-11 14:13:24.500000,Whistle,ok,-0.5,8296,8296_H3H4,8.59375e-05,85.9375,1.9735080394495433e-12,True
18,40,2026-05-11 14:13:24.500000,Whistle,ok,-0.5,8295,8295_H1H2,0.00011458333333333333,114.58333333333333,5.651403356481481e-13,True
18,40,2026-05-11 14:13:24.500000,Whistle,ok,-0.5,8295,8295_H1H3,7.03125e-05,70.3125,5.651403356481481e-13,True
18,40,2026-05-11 14:13:24.500000,Whistle,ok,-0.5,8295,8295_H1H4,0.0,0.0,5.651403356481481e-13,True
18,40,2026-05-11 14:13:24.500000,Whistle,ok,-0.5,8295,8295_H2H3,-4.6875e-05,-46.875,5.651403356481481e-13,True
18,40,2026-05-11 14:13:24.500000,Whistle,ok,-0.5,8295,8295_H2H4,-0.0001171875,-117.1875,5.651403356481481e-13,True
18,40,2026-05-11 14:13:24.500000,Whistle,ok,-0.5,8295,8295_H3H4,-6.770833333333333e-05,-67.70833333333333,5.651403356481481e-13,True
18,41,2026-05-11 14:13:25.100000,Whistle,ok,0.9,8296,8296_H1H2,7.8125e-05,78.125,5.651403356481481e-13,True
18,41,2026-05-11 14:13:25.100000,Whistle,ok,0.9,8296,8296_H1H3,-0.00011979166666666666,-119.79166666666666,5.651403356481481e-13,True
18,41,2026-05-11 14:13:25.100000,Whistle,ok,0.9,8296,8296_H1H4,-3.90625e-05,-39.0625,5.651403356481481e-13,True
18,41,2026-05-11 14:13:25.100000,Whistle,ok,0.9,8296,8296_H2H3,-0.00019010416666666665,-190.10416666666666,5.651403356481481e-13,True
18,41,2026-05-11 14:13:25.100000,Whistle,ok,0.9,8296,8296_H2H4,-0.000109375,-109.375,5.651403356481481e-13,True
18,41,2026-05-11 14:13:25.100000,Whistle,ok,0.9,8296,8296_H3H4,7.03125e-05,70.3125,5.651403356481481e-13,True
18,41,2026-05-11 14:13:25.100000,Whistle,ok,0.9,8295,8295_H1H2,0.00011979166666666666,119.79166666666666,5.651403356481481e-13,True
18,41,2026-05-11 14:13:25.100000,Whistle,ok,0.9,8295,8295_H1H3,7.552083333333334e-05,75.52083333333334,5.651403356481481e-13,True
18,41,2026-05-11 14:13:25.100000,Whistle,ok,0.9,8295,8295_H1H4,-2.6041666666666666e-06,-2.6041666666666665,5.651403356481481e-13,True
18,41,2026-05-11 14:13:25.100000,Whistle,ok,0.9,8295,8295_H2H3,-4.4270833333333337e-05,-44.270833333333336,5.651403356481481e-13,True
18,41,2026-05-11 14:13:25.100000,Whistle,ok,0.9,8295,8295_H2H4,-0.00012239583333333332,-122.39583333333333,5.651403356481481e-13,True
18,41,2026-05-11 14:13:25.100000,Whistle,ok,0.9,8295,8295_H3H4,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
18,42,2026-05-11 14:13:26,Whistle,ok,1.0,8296,8296_H1H2,7.8125e-05,78.125,5.651403356481481e-13,True
18,42,2026-05-11 14:13:26,Whistle,ok,1.0,8296,8296_H1H3,-0.0001171875,-117.1875,5.651403356481481e-13,True
18,42,2026-05-11 14:13:26,Whistle,ok,1.0,8296,8296_H1H4,-2.0833333333333333e-05,-20.833333333333332,5.651403356481481e-13,True
18,42,2026-05-11 14:13:26,Whistle,ok,1.0,8296,8296_H2H3,-0.00019791666666666666,-197.91666666666666,5.651403356481481e-13,True
18,42,2026-05-11 14:13:26,Whistle,ok,1.0,8296,8296_H2H4,-9.375e-05,-93.75,5.651403356481481e-13,True
18,42,2026-05-11 14:13:26,Whistle,ok,1.0,8296,8296_H3H4,0.0001015625,101.5625,5.651403356481481e-13,True
18,42,2026-05-11 14:13:26,Whistle,ok,1.0,8295,8295_H1H2,0.000171875,171.875,5.651403356481481e-13,True
18,42,2026-05-11 14:13:26,Whistle,ok,1.0,8295,8295_H1H3,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
