point_number,frame_index,timestamp,call_type,event_status,duration_s,tetra_id,pair_id,tdoa_s,tdoa_us,error_variance_s2,usable
18,77,2026-05-11 14:14:01,Whistle,ok,1.0,8296,8296_H1H3,-8.59375e-05,-85.9375,5.651403356481481e-13,True
18,77,2026-05-11 14:14:01,Whistle,ok,1.0,8296,8296_H2H3,-0.0001640625,-164.0625,5.651403356481481e-13,True
18,77,2026-05-11 14:14:01,Whistle,ok,1.0,8295,8295_H1H2,0.0001640625,164.0625,5.651403356481481e-13,True
18,77,2026-05-11 14:14:01,Whistle,ok,1.0,8295,8295_H1H3,0.00012760416666666665,127.60416666666666,5.651403356481481e-13,True
18,77,2026-05-11 14:14:01,Whistle,ok,1.0,8295,8295_H2H3,-3.3854166666666665e-05,-33.854166666666664,5.651403356481481e-13,True
18,78,2026-05-11 14:14:02.200000,Whistle,ok,0.5,8296,8296_H1H2,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
18,78,2026-05-11 14:14:02.200000,Whistle,ok,0.5,8296,8296_H1H3,-0.00010677083333333334,-106.77083333333334,6.165166085314262e-13,True
18,78,2026-05-11 14:14:02.200000,Whistle,ok,0.5,8296,8296_H2H3,-0.0001875,-187.5,5.651403356481481e-13,True
18,78,2026-05-11 14:14:02.200000,Whistle,ok,0.5,8295,8295_H1H2,0.00011458333333333333,114.58333333333333,5.651403356481481e-13,True
18,78,2026-05-11 14:14:02.200000,Whistle,ok,0.5,8295,8295_H1H3,5.7291666666666666e-05,57.291666666666664,5.651403356481481e-13,True
18,78,2026-05-11 14:14:02.200000,Whistle,ok,0.5,8295,8295_H2H3,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
18,79,2026-05-11 14:14:03.800000,Whistle,ok,0.1,8296,8296_H1H2,8.59375e-05,85.9375,5.651403356481481e-13,True
18,79,2026-05-11 14:14:03.800000,Whistle,ok,0.1,8296,8296_H1H3,-0.00010677083333333334,-106.77083333333334,5.651403356481481e-13,True
18,79,2026-05-11 14:14:03.800000,Whistle,ok,0.1,8296,8296_H2H3,-0.00019270833333333333,-192.70833333333334,5.651403356481481e-13,True
18,79,2026-05-11 14:14:03.800000,Whistle,ok,0.1,8295,8295_H1H2,0.00011458333333333333,114.58333333333333,5.651403356481481e-13,True
18,79,2026-05-11 14:14:03.800000,Whistle,ok,0.1,8295,8295_H1H3,5.7291666666666666e-05,57.291666666666664,5.651403356481481e-13,True
18,79,2026-05-11 14:14:03.800000,Whistle,ok,0.1,8295,8295_H2H3,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
18,80,2026-05-11 14:14:04.700000,Whistle,ok,0.3,8296,8296_H1H2,8.333333333333333e-05,83.33333333333333,5.651403356481481e-13,True
18,80,2026-05-11 14:14:04.700000,Whistle,ok,0.3,8296,8296_H1H3,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
18,80,2026-05-11 14:14:04.700000,Whistle,ok,0.3,8296,8296_H2H3,-0.0001796875,-179.6875,5.651403356481481e-13,True
18,80,2026-05-11 14:14:04.700000,Whistle,ok,0.3,8295,8295_H1H2,0.0001484375,148.4375,7.376509929397467e-13,True
18,80,2026-05-11 14:14:04.700000,Whistle,ok,0.3,8295,8295_H1H3,0.000109375,109.375,5.721184657516493e-13,True
18,80,2026-05-11 14:14:04.700000,Whistle,ok,0.3,8295,8295_H2H3,-4.4270833333333337e-05,-44.270833333333336,9.141389126464269e-13,True
18,81,2026-05-11 14:14:05,Whistle,ok,1.0,8296,8296_H1H2,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
18,81,2026-05-11 14:14:05,Whistle,ok,1.0,8296,8296_H1H3,-0.0001015625,-101.5625,5.651403356481481e-13,True
18,81,2026-05-11 14:14:05,Whistle,ok,1.0,8296,8296_H2H3,-0.00019270833333333333,-192.70833333333334,5.651403356481481e-13,True
18,81,2026-05-11 14:14:05,Whistle,ok,1.0,8295,8295_H1H2,0.00013020833333333333,130.20833333333334,5.651403356481481e-13,True
18,81,2026-05-11 14:14:05,Whistle,ok,1.0,8295,8295_H1H3,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
18,81,2026-05-11 14:14:05,Whistle,ok,1.0,8295,8295_H2H3,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
18,82,2026-05-11 14:14:06.200000,Whistle,ok,0.8,8296,8296_H1H2,9.114583333333334e-05,91.14583333333334,5.651403356481481e-13,True
18,82,2026-05-11 14:14:06.200000,Whistle,ok,0.8,8296,8296_H1H3,-0.00010416666666666667,-104.16666666666667,5.651403356481481e-13,True
18,82,2026-05-11 14:14:06.200000,Whistle,ok,0.8,8296,8296_H2H3,-0.00019791666666666666,-197.91666666666666,5.651403356481481e-13,True
18,82,2026-05-11 14:14:06.200000,Whistle,ok,0.8,8295,8295_H1H2,0.000125,125.0,6.436297504477704e-13,True
18,82,2026-05-11 14:14:06.200000,Whistle,ok,0.8,8295,8295_H1H3,3.90625e-05,39.0625,5.651403356481481e-13,True
18,82,2026-05-11 14:14:06.200000,Whistle,ok,0.8,8295,8295_H2H3,-4.9479166666666665e-05,-49.479166666666664,7.941762678258506e-13,True
18,83,2026-05-11 14:14:07.200000,Whistle,ok,0.8,8296,8296_H1H2,9.114583333333334e-05,91.14583333333334,5.651403356481481e-13,True
18,83,2026-05-11 14:14:07.200000,Whistle,ok,0.8,8296,8296_H1H3,-0.0001015625,-101.5625,5.651403356481481e-13,True
18,83,2026-05-11 14:14:07.200000,Whistle,ok,0.8,8296,8296_H2H3,-0.0001953125,-195.3125,5.651403356481481e-13,True
18,83,2026-05-11 14:14:07.200000,Whistle,ok,0.8,8295,8295_H1H2,0.00013802083333333334,138.02083333333334,5.651403356481481e-13,True
18,83,2026-05-11 14:14:07.200000,Whistle,ok,0.8,8295,8295_H1H3,6.770833333333333e-05,67.70833333333333,5.651403356481481e-13,True
18,83,2026-05-11 14:14:07.200000,Whistle,ok,0.8,8295,8295_H2H3,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
18,84,2026-05-11 14:14:08.300000,Whistle,ok,0.7,8296,8296_H1H2,9.375e-05,93.75,5.651403356481481e-13,True
18,84,2026-05-11 14:14:08.300000,Whistle,ok,0.7,8296,8296_H1H3,-0.000109375,-109.375,5.651403356481481e-13,True
18,84,2026-05-11 14:14:08.300000,Whistle,ok,0.7,8296,8296_H2H3,-0.000203125,-203.125,5.651403356481481e-13,True
18,84,2026-05-11 14:14:08.300000,Whistle,ok,0.7,8295,8295_H1H2,0.0001640625,164.0625,5.651403356481481e-13,True
18,84,2026-05-11 14:14:08.300000,Whistle,ok,0.7,8295,8295_H1H3,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
18,84,2026-05-11 14:14:08.300000,Whistle,ok,0.7,8295,8295_H2H3,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
18,85,2026-05-11 14:14:09.200000,Whistle,ok,0.8,8296,8296_H1H2,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
18,85,2026-05-11 14:14:09.200000,Whistle,ok,0.8,8296,8296_H1H3,-0.00010416666666666667,-104.16666666666667,5.651403356481481e-13,True
18,85,2026-05-11 14:14:09.200000,Whistle,ok,0.8,8296,8296_H2H3,-0.00020052083333333334,-200.52083333333334,5.651403356481481e-13,True
18,85,2026-05-11 14:14:09.200000,Whistle,ok,0.8,8295,8295_H1H2,0.000171875,171.875,5.651403356481481e-13,True
18,85,2026-05-11 14:14:09.200000,Whistle,ok,0.8,8295,8295_H1H3,0.00011197916666666667,111.97916666666667,5.651403356481481e-13,True
18,85,2026-05-11 14:14:09.200000,Whistle,ok,0.8,8295,8295_H2H3,-5.46875e-05,-54.6875,5.651403356481481e-13,True
18,86,2026-05-11 14:14:10,Whistle,ok,1.0,8296,8296_H1H2,8.333333333333333e-05,83.33333333333333,5.651403356481481e-13,True
18,86,2026-05-11 14:14:10,Whistle,ok,1.0,8296,8296_H1H3,-0.00010416666666666667,-104.16666666666667,5.651403356481481e-13,True
18,86,2026-05-11 14:14:10,Whistle,ok,1.0,8296,8296_H2H3,-0.0001875,-187.5,5.651403356481481e-13,True
18,86,2026-05-11 14:14:10,Whistle,ok,1.0,8295,8295_H1H2,0.00011979166666666666,119.79166666666666,5.651403356481481e-13,True
18,86,2026-05-11 14:14:10,Whistle,ok,1.0,8295,8295_H1H3,5.989583333333333e-05,59.89583333333333,5.651403356481481e-13,True
18,86,2026-05-11 14:14:10,Whistle,ok,1.0,8295,8295_H2H3,-5.7291666666666666e-05,-57.291666666666664,5.651403356481481e-13,True
18,87,2026-05-11 14:14:11,Whistle,ok,0.9,8296,8296_H1H2,9.375e-05,93.75,5.651403356481481e-13,True
18,87,2026-05-11 14:14:11,Whistle,ok,0.9,8296,8296_H1H3,-9.895833333333333e-05,-98.95833333333333,5.651403356481481e-13,True
18,87,2026-05-11 14:14:11,Whistle,ok,0.9,8296,8296_H2H3,-0.00019270833333333333,-192.70833333333334,5.651403356481481e-13,True
18,87,2026-05-11 14:14:11,Whistle,ok,0.9,8295,8295_H1H2,0.00013802083333333334,138.02083333333334,5.651403356481481e-13,True
18,87,2026-05-11 14:14:11,Whistle,ok,0.9,8295,8295_H1H3,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
18,87,2026-05-11 14:14:11,Whistle,ok,0.9,8295,8295_H2H3,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
18,88,2026-05-11 14:14:12.200000,Whistle,ok,0.7,8296,8296_H1H2,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
18,88,2026-05-11 14:14:12.200000,Whistle,ok,0.7,8296,8296_H1H3,-9.375e-05,-93.75,5.651403356481481e-13,True
18,88,2026-05-11 14:14:12.200000,Whistle,ok,0.7,8296,8296_H2H3,-0.00019270833333333333,-192.70833333333334,5.651403356481481e-13,True
18,88,2026-05-11 14:14:12.200000,Whistle,ok,0.7,8295,8295_H1H2,0.00015364583333333333,153.64583333333331,5.651403356481481e-13,True
18,88,2026-05-11 14:14:12.200000,Whistle,ok,0.7,8295,8295_H1H3,9.114583333333334e-05,91.14583333333334,5.651403356481481e-13,True
18,88,2026-05-11 14:14:12.200000,Whistle,ok,0.7,8295,8295_H2H3,-5.46875e-05,-54.6875,5.651403356481481e-13,True
18,89,2026-05-11 14:14:13.700000,Whistle,ok,-0.7,8296,8296_H1H2,0.00010416666666666667,104.16666666666667,5.651403356481481e-13,True
18,89,2026-05-11 14:14:13.700000,Whistle,ok,-0.7,8296,8296_H1H3,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
18,89,2026-05-11 14:14:13.700000,Whistle,ok,-0.7,8296,8296_H2H3,-0.00020052083333333334,-200.52083333333334,5.651403356481481e-13,True
18,89,2026-05-11 14:14:13.700000,Whistle,ok,-0.7,8295,8295_H1H2,0.0001875,187.5,5.651403356481481e-13,True
18,89,2026-05-11 14:14:13.700000,Whistle,ok,-0.7,8295,8295_H1H3,0.00013541666666666666,135.41666666666666,5.651403356481481e-13,True
18,89,2026-05-11 14:14:13.700000,Whistle,ok,-0.7,8295,8295_H2H3,-4.9479166666666665e-05,-49.479166666666664,5.651403356481481e-13,True
18,90,2026-05-11 14:14:14,Whistle,ok,0.2,8296,8296_H1H2,9.114583333333334e-05,91.14583333333334,5.651403356481481e-13,True
18,90,2026-05-11 14:14:14,Whistle,ok,0.2,8296,8296_H1H3,-9.635416666666667e-05,-96.35416666666667,5.651403356481481e-13,True
18,90,2026-05-11 14:14:14,Whistle,ok,0.2,8296,8296_H2H3,-0.00019010416666666665,-190.10416666666666,5.651403356481481e-13,True
18,90,2026-05-11 14:14:14,Whistle,ok,0.2,8295,8295_H1H2,0.00013802083333333334,138.02083333333334,5.651403356481481e-13,True
18,90,2026-05-11 14:14:14,Whistle,ok,0.2,8295,8295_H1H3,6.770833333333333e-05,67.70833333333333,5.651403356481481e-13,True
18,90,2026-05-11 14:14:14,Whistle,ok,0.2,8295,8295_H2H3,-5.989583333333333e-05,-59.89583333333333,6.528716098139474e-13,True
18,91,2026-05-11 14:14:15.500000,Whistle,ok,0.5,8296,8296_H1H2,9.375e-05,93.75,5.651403356481481e-13,True
18,91,2026-05-11 14:14:15.500000,Whistle,ok,0.5,8296,8296_H1H3,-9.895833333333333e-05,-98.95833333333333,5.651403356481481e-13,True
18,91,2026-05-11 14:14:15.500000,Whistle,ok,0.5,8296,8296_H2H3,-0.0001953125,-195.3125,5.651403356481481e-13,True
18,91,2026-05-11 14:14:15.500000,Whistle,ok,0.5,8295,8295_H1H2,0.0001640625,164.0625,5.651403356481481e-13,True
18,91,2026-05-11 14:14:15.500000,Whistle,ok,0.5,8295,8295_H1H3,6.770833333333333e-05,67.70833333333333,5.651403356481481e-13,True
18,91,2026-05-11 14:14:15.500000,Whistle,ok,0.5,8295,8295_H2H3,-4.9479166666666665e-05,-49.479166666666664,5.651403356481481e-13,True
18,92,2026-05-11 14:14:16.100000,Whistle,ok,0.4,8296,8296_H1H2,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
18,92,2026-05-11 14:14:16.100000,Whistle,ok,0.4,8296,8296_H1H3,-9.635416666666667e-05,-96.35416666666667,5.651403356481481e-13,True
18,92,2026-05-11 14:14:16.100000,Whistle,ok,0.4,8296,8296_H2H3,-0.00019010416666666665,-190.10416666666666,5.651403356481481e-13,True
18,92,2026-05-11 14:14:16.100000,Whistle,ok,0.4,8295,8295_H1H2,0.000125,125.0,5.651403356481481e-13,True
18,92,2026-05-11 14:14:16.100000,Whistle,ok,0.4,8295,8295_H1H3,5.7291666666666666e-05,57.291666666666664,5.651403356481481e-13,True
18,92,2026-05-11 14:14:16.100000,Whistle,ok,0.4,8295,8295_H2H3,-5.7291666666666666e-05,-57.291666666666664,5.937971847723141e-13,True
18,94,2026-05-11 14:14:18.100000,Whistle,ok,0.8,8296,8296_H1H2,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
18,94,2026-05-11 14:14:18.100000,Whistle,ok,0.8,8296,8296_H1H3,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
18,94,2026-05-11 14:14:18.100000,Whistle,ok,0.8,8296,8296_H2H3,-0.00017708333333333335,-177.08333333333334,5.651403356481481e-13,True
18,94,2026-05-11 14:14:18.100000,Whistle,ok,0.8,8295,8295_H1H2,0.00013020833333333333,130.20833333333334,5.651403356481481e-13,True
18,94,2026-05-11 14:14:18.100000,Whistle,ok,0.8,8295,8295_H1H3,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
18,94,2026-05-11 14:14:18.100000,Whistle,ok,0.8,8295,8295_H2H3,-5.7291666666666666e-05,-57.291666666666664,5.651403356481481e-13,True
18,95,2026-05-11 14:14:19.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H2,4.6875e-05,46.875,7.884014040713552e-13,True
18,95,2026-05-11 14:14:19.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H3,-7.8125e-05,-78.125,8.834197562424671e-13,True
18,95,2026-05-11 14:14:19.100000,Whistle,ok,-0.09999999999999998,8296,8296_H2H3,-0.00012760416666666665,-127.60416666666666,9.013887846269074e-13,True
18,95,2026-05-11 14:14:19.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H2,2.6041666666666666e-06,2.6041666666666665,9.7793712694972e-13,True
18,95,2026-05-11 14:14:19.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H3,3.3854166666666665e-05,33.854166666666664,1.067919029113012e-12,True
18,95,2026-05-11 14:14:19.100000,Whistle,ok,-0.09999999999999998,8295,8295_H2H3,1.5625e-05,15.625,9.180250402060927e-13,True
18,96,2026-05-11 14:14:20.900000,Whistle,ok,-0.9,8296,8296_H1H2,-0.00011458333333333333,-114.58333333333333,3.027893033995467e-12,True
18,96,2026-05-11 14:14:20.900000,Whistle,ok,-0.9,8296,8296_H1H3,1.3020833333333334e-05,13.020833333333334,2.776880426595419e-12,True
18,96,2026-05-11 14:14:20.900000,Whistle,ok,-0.9,8296,8296_H2H3,0.00012239583333333332,122.39583333333333,2.8168252288508908e-12,True
18,96,2026-05-11 14:14:20.900000,Whistle,ok,-0.9,8295,8295_H1H2,-0.0001171875,-117.1875,1.6696458403994042e-12,True
18,96,2026-05-11 14:14:20.900000,Whistle,ok,-0.9,8295,8295_H1H3,-4.6875e-05,-46.875,1.5391849269706717e-12,True
18,96,2026-05-11 14:14:20.900000,Whistle,ok,-0.9,8295,8295_H2H3,7.03125e-05,70.3125,1.7991650294903508e-12,True
18,97,2026-05-11 14:14:21,Whistle,ok,0.0,8296,8296_H1H2,-8.854166666666667e-05,-88.54166666666667,7.100324730103875e-13,True
18,97,2026-05-11 14:14:21,Whistle,ok,0.0,8296,8296_H1H3,-1.0416666666666666e-05,-10.416666666666666,5.651403356481481e-13,True
18,97,2026-05-11 14:14:21,Whistle,ok,0.0,8296,8296_H2H3,0.0001640625,164.0625,5.651403356481481e-13,True
18,97,2026-05-11 14:14:21,Whistle,ok,0.0,8295,8295_H1H2,-0.00012760416666666665,-127.60416666666666,8.777958896387315e-13,True
18,97,2026-05-11 14:14:21,Whistle,ok,0.0,8295,8295_H1H3,-6.510416666666667e-05,-65.10416666666667,8.533690856764266e-13,True
18,97,2026-05-11 14:14:21,Whistle,ok,0.0,8295,8295_H2H3,7.291666666666667e-05,72.91666666666667,9.090317722049423e-13,True
18,99,2026-05-11 14:14:23.500000,Whistle,ok,-0.5,8296,8296_H1H2,-0.0001328125,-132.8125,7.858981820831248e-13,True
18,99,2026-05-11 14:14:23.500000,Whistle,ok,-0.5,8296,8296_H1H3,1.3020833333333334e-05,13.020833333333334,5.651403356481481e-13,True
18,99,2026-05-11 14:14:23.500000,Whistle,ok,-0.5,8296,8296_H2H3,0.00020833333333333335,208.33333333333334,5.958502938454407e-13,True
18,99,2026-05-11 14:14:23.500000,Whistle,ok,-0.5,8295,8295_H1H2,-0.00013020833333333333,-130.20833333333334,1.3011162153242604e-12,True
18,99,2026-05-11 14:14:23.500000,Whistle,ok,-0.5,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,1.2907491039238775e-12,True
18,99,2026-05-11 14:14:23.500000,Whistle,ok,-0.5,8295,8295_H2H3,7.552083333333334e-05,75.52083333333334,1.3662930625144464e-12,True
19,0,2026-05-11 14:19:06,Whistle,reject_tdoa,0.2,8296,8296_H1H2,0.00010677083333333334,106.77083333333334,5.651403356481481e-13,True
19,0,2026-05-11 14:19:06,Whistle,reject_tdoa,0.2,8296,8296_H1H3,-0.0001015625,-101.5625,5.651403356481481e-13,True
19,0,2026-05-11 14:19:06,Whistle,reject_tdoa,0.2,8296,8296_H2H3,-0.00020833333333333335,-208.33333333333334,5.651403356481481e-13,True
19,0,2026-05-11 14:19:06,Whistle,reject_tdoa,0.2,8295,8295_H1H2,5.7291666666666666e-05,57.291666666666664,9.381536080630136e-10,False
19,0,2026-05-11 14:19:06,Whistle,reject_tdoa,0.2,8295,8295_H1H3,6.510416666666667e-05,65.10416666666667,5.651403356481481e-13,True
19,0,2026-05-11 14:19:06,Whistle,reject_tdoa,0.2,8295,8295_H2H3,5.208333333333333e-06,5.208333333333333,1.0807282659663923e-09,False
19,1,2026-05-11 14:19:07.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H2,4.1666666666666665e-05,41.666666666666664,5.651403356481481e-13,True
19,1,2026-05-11 14:19:07.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H3,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
19,1,2026-05-11 14:19:07.300000,Whistle,ok,-0.30000000000000004,8296,8296_H2H3,-0.0002265625,-226.5625,5.651403356481481e-13,False
19,1,2026-05-11 14:19:07.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H2,9.114583333333334e-05,91.14583333333334,5.651403356481481e-13,True
19,1,2026-05-11 14:19:07.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H3,0.000109375,109.375,5.651403356481481e-13,True
19,1,2026-05-11 14:19:07.300000,Whistle,ok,-0.30000000000000004,8295,8295_H2H3,1.3020833333333334e-05,13.020833333333334,5.651403356481481e-13,True
19,2,2026-05-11 14:19:08.200000,Whistle,ok,0.8,8296,8296_H1H2,8.333333333333333e-05,83.33333333333333,5.651403356481481e-13,True
19,2,2026-05-11 14:19:08.200000,Whistle,ok,0.8,8296,8296_H1H3,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
19,2,2026-05-11 14:19:08.200000,Whistle,ok,0.8,8296,8296_H2H3,-0.00017708333333333335,-177.08333333333334,5.651403356481481e-13,True
19,2,2026-05-11 14:19:08.200000,Whistle,ok,0.8,8295,8295_H1H2,0.0001328125,132.8125,5.651403356481481e-13,True
19,2,2026-05-11 14:19:08.200000,Whistle,ok,0.8,8295,8295_H1H3,0.00010416666666666667,104.16666666666667,5.651403356481481e-13,True
19,2,2026-05-11 14:19:08.200000,Whistle,ok,0.8,8295,8295_H2H3,-3.3854166666666665e-05,-33.854166666666664,5.651403356481481e-13,True
19,3,2026-05-11 14:19:09,Whistle,ok,1.0,8296,8296_H1H2,8.59375e-05,85.9375,5.651403356481481e-13,True
19,3,2026-05-11 14:19:09,Whistle,ok,1.0,8296,8296_H1H3,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
19,3,2026-05-11 14:19:09,Whistle,ok,1.0,8296,8296_H2H3,-0.0001796875,-179.6875,5.651403356481481e-13,True
19,3,2026-05-11 14:19:09,Whistle,ok,1.0,8295,8295_H1H2,0.000125,125.0,5.651403356481481e-13,True
19,3,2026-05-11 14:19:09,Whistle,ok,1.0,8295,8295_H1H3,0.00010416666666666667,104.16666666666667,5.651403356481481e-13,True
19,3,2026-05-11 14:19:09,Whistle,ok,1.0,8295,8295_H2H3,-3.3854166666666665e-05,-33.854166666666664,5.651403356481481e-13,True
19,4,2026-05-11 14:19:10.900000,Whistle,ok,0.1,8296,8296_H1H2,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
19,4,2026-05-11 14:19:10.900000,Whistle,ok,0.1,8296,8296_H1H3,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
19,4,2026-05-11 14:19:10.900000,Whistle,ok,0.1,8296,8296_H2H3,-0.00018229166666666667,-182.29166666666669,5.651403356481481e-13,True
19,4,2026-05-11 14:19:10.900000,Whistle,ok,0.1,8295,8295_H1H2,0.00011979166666666666,119.79166666666666,5.651403356481481e-13,True
19,4,2026-05-11 14:19:10.900000,Whistle,ok,0.1,8295,8295_H1H3,0.00010416666666666667,104.16666666666667,5.651403356481481e-13,True
19,4,2026-05-11 14:19:10.900000,Whistle,ok,0.1,8295,8295_H2H3,-3.125e-05,-31.25,5.651403356481481e-13,True
19,5,2026-05-11 14:19:11.500000,Whistle,ok,0.1,8296,8296_H1H2,7.8125e-05,78.125,1.4372684428690513e-12,True
19,5,2026-05-11 14:19:11.500000,Whistle,ok,0.1,8296,8296_H1H3,-9.635416666666667e-05,-96.35416666666667,1.5884583685216325e-12,True
19,5,2026-05-11 14:19:11.500000,Whistle,ok,0.1,8296,8296_H2H3,-0.00017447916666666667,-174.47916666666666,1.6361660084982965e-12,True
19,5,2026-05-11 14:19:11.500000,Whistle,ok,0.1,8295,8295_H1H2,9.375e-05,93.75,9.182603284948918e-13,True
19,5,2026-05-11 14:19:11.500000,Whistle,ok,0.1,8295,8295_H1H3,4.1666666666666665e-05,41.666666666666664,1.1640104788617693e-12,True
19,5,2026-05-11 14:19:11.500000,Whistle,ok,0.1,8295,8295_H2H3,-4.6875e-05,-46.875,1.1348965847585362e-12,True
19,6,2026-05-11 14:19:12.200000,Whistle,ok,-0.19999999999999996,8296,8296_H1H2,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
19,6,2026-05-11 14:19:12.200000,Whistle,ok,-0.19999999999999996,8296,8296_H1H3,-8.854166666666667e-05,-88.54166666666667,5.651403356481481e-13,True
19,6,2026-05-11 14:19:12.200000,Whistle,ok,-0.19999999999999996,8296,8296_H2H3,-0.00018489583333333333,-184.89583333333331,5.651403356481481e-13,True
19,6,2026-05-11 14:19:12.200000,Whistle,ok,-0.19999999999999996,8295,8295_H1H2,0.00012239583333333332,122.39583333333333,5.651403356481481e-13,True
19,6,2026-05-11 14:19:12.200000,Whistle,ok,-0.19999999999999996,8295,8295_H1H3,0.00010677083333333334,106.77083333333334,5.651403356481481e-13,True
19,6,2026-05-11 14:19:12.200000,Whistle,ok,-0.19999999999999996,8295,8295_H2H3,-2.8645833333333333e-05,-28.645833333333332,5.651403356481481e-13,True
19,8,2026-05-11 14:19:14.800000,Whistle,ok,0.1,8296,8296_H1H2,8.333333333333333e-05,83.33333333333333,5.651403356481481e-13,True
19,8,2026-05-11 14:19:14.800000,Whistle,ok,0.1,8296,8296_H1H3,-9.895833333333333e-05,-98.95833333333333,5.651403356481481e-13,True
19,8,2026-05-11 14:19:14.800000,Whistle,ok,0.1,8296,8296_H2H3,-0.00018229166666666667,-182.29166666666669,5.651403356481481e-13,True
19,8,2026-05-11 14:19:14.800000,Whistle,ok,0.1,8295,8295_H1H2,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
19,8,2026-05-11 14:19:14.800000,Whistle,ok,0.1,8295,8295_H1H3,4.4270833333333337e-05,44.270833333333336,5.651403356481481e-13,True
19,8,2026-05-11 14:19:14.800000,Whistle,ok,0.1,8295,8295_H2H3,-4.9479166666666665e-05,-49.479166666666664,5.651403356481481e-13,True
19,9,2026-05-11 14:19:15.500000,Whistle,ok,0.5,8296,8296_H1H2,9.375e-05,93.75,5.651403356481481e-13,True
19,9,2026-05-11 14:19:15.500000,Whistle,ok,0.5,8296,8296_H1H3,-8.854166666666667e-05,-88.54166666666667,5.651403356481481e-13,True
19,9,2026-05-11 14:19:15.500000,Whistle,ok,0.5,8296,8296_H2H3,-0.00018229166666666667,-182.29166666666669,5.651403356481481e-13,True
19,9,2026-05-11 14:19:15.500000,Whistle,ok,0.5,8295,8295_H1H2,0.0001328125,132.8125,5.651403356481481e-13,True
19,9,2026-05-11 14:19:15.500000,Whistle,ok,0.5,8295,8295_H1H3,0.0001328125,132.8125,5.651403356481481e-13,True
19,9,2026-05-11 14:19:15.500000,Whistle,ok,0.5,8295,8295_H2H3,-2.0833333333333333e-05,-20.833333333333332,5.651403356481481e-13,True
19,10,2026-05-11 14:19:16,Whistle,ok,0.7,8296,8296_H1H2,9.114583333333334e-05,91.14583333333334,5.651403356481481e-13,True
19,10,2026-05-11 14:19:16,Whistle,ok,0.7,8296,8296_H1H3,-8.333333333333333e-05,-83.33333333333333,5.651403356481481e-13,True
19,10,2026-05-11 14:19:16,Whistle,ok,0.7,8296,8296_H2H3,-0.0001796875,-179.6875,5.651403356481481e-13,True
19,10,2026-05-11 14:19:16,Whistle,ok,0.7,8295,8295_H1H2,0.00012760416666666665,127.60416666666666,5.651403356481481e-13,True
19,10,2026-05-11 14:19:16,Whistle,ok,0.7,8295,8295_H1H3,0.00011979166666666666,119.79166666666666,5.651403356481481e-13,True
19,10,2026-05-11 14:19:16,Whistle,ok,0.7,8295,8295_H2H3,-2.34375e-05,-23.4375,5.651403356481481e-13,True
19,12,2026-05-11 14:19:18.900000,Whistle,ok,0.1,8296,8296_H1H2,9.114583333333334e-05,91.14583333333334,5.651403356481481e-13,True
19,12,2026-05-11 14:19:18.900000,Whistle,ok,0.1,8296,8296_H1H3,-8.59375e-05,-85.9375,5.651403356481481e-13,True
19,12,2026-05-11 14:19:18.900000,Whistle,ok,0.1,8296,8296_H2H3,-0.0001796875,-179.6875,5.651403356481481e-13,True
