fid  , a_time              , datetime_correct   , passage, lat             , long
16577, 2026-05-11T17:53:57Z, 2026/05/11 13:53:57,       1, 47.9432779736817, -69.5310792233795
16578, 2026-05-11T17:53:58Z, 2026/05/11 13:53:58,       1, 47.9432611260563, -69.5311077218503
16579, 2026-05-11T17:53:59Z, 2026/05/11 13:53:59,       1, 47.9432436916977, -69.5311353821307
16580, 2026-05-11T17:54:00Z, 2026/05/11 13:54:00,       1, 47.9432257544249, -69.5311635453254
16581, 2026-05-11T17:54:01Z, 2026/05/11 13:54:01,       1, 47.9432077333331, -69.5311926305294
16582, 2026-05-11T17:54:02Z, 2026/05/11 13:54:02,       1, 47.9431898798794, -69.5312220510095
16583, 2026-05-11T17:54:03Z, 2026/05/11 13:54:03,       1, 47.9431721940637, -69.5312513038516
16584, 2026-05-11T17:54:04Z, 2026/05/11 13:54:04,       1, 47.9431553464383, -69.531281311065
16585, 2026-05-11T17:54:05Z, 2026/05/11 13:54:05,       1, 47.943138834089 , -69.5313116535544
16586, 2026-05-11T17:54:06Z, 2026/05/11 13:54:06,       1, 47.9431234952062, -69.5313430018723
16587, 2026-05-11T17:54:07Z, 2026/05/11 13:54:07,       1, 47.9431092459708, -69.5313751045615
16588, 2026-05-11T17:54:08Z, 2026/05/11 13:54:08,       1, 47.9430947452784, -69.5314067881554
16589, 2026-05-11T17:54:09Z, 2026/05/11 13:54:09,       1, 47.9430812504143, -69.5314394775778
16590, 2026-05-11T17:54:10Z, 2026/05/11 13:54:10,       1, 47.9430681746453, -69.5314718317241
16591, 2026-05-11T17:54:11Z, 2026/05/11 13:54:11,       1, 47.9430553503335, -69.5315044373274
16592, 2026-05-11T17:54:12Z, 2026/05/11 13:54:12,       1, 47.9430433642119, -69.5315379649401
16593, 2026-05-11T17:54:13Z, 2026/05/11 13:54:13,       1, 47.9430314619094, -69.5315724145621
16594, 2026-05-11T17:54:14Z, 2026/05/11 13:54:14,       1, 47.9430202301592, -69.5316072832793
16595, 2026-05-11T17:54:15Z, 2026/05/11 13:54:15,       1, 47.9430094175041, -69.5316443312913
16596, 2026-05-11T17:54:16Z, 2026/05/11 13:54:16,       1, 47.9429989401251, -69.5316812954843
16597, 2026-05-11T17:54:17Z, 2026/05/11 13:54:17,       1, 47.9429890494794, -69.5317173376679
16598, 2026-05-11T17:54:18Z, 2026/05/11 13:54:18,       1, 47.9429799132049, -69.5317543018609
16599, 2026-05-11T17:54:19Z, 2026/05/11 13:54:19,       1, 47.9429716989398, -69.5317920204252
16600, 2026-05-11T17:54:20Z, 2026/05/11 13:54:20,       1, 47.9429645743221, -69.5318297389895
16601, 2026-05-11T17:54:21Z, 2026/05/11 13:54:21,       1, 47.9429582040757, -69.5318690501154
16602, 2026-05-11T17:54:22Z, 2026/05/11 13:54:22,       1, 47.9429525882006, -69.5319085288793
16603, 2026-05-11T17:54:23Z, 2026/05/11 13:54:23,       1, 47.9429472237825, -69.5319479238242
16604, 2026-05-11T17:54:24Z, 2026/05/11 13:54:24,       1, 47.9429426137358, -69.5319876540452
16605, 2026-05-11T17:54:25Z, 2026/05/11 13:54:25,       1, 47.9429380875081, -69.5320269651711
16606, 2026-05-11T17:54:26Z, 2026/05/11 13:54:26,       1, 47.9429338127375, -69.5320665277541
16607, 2026-05-11T17:54:27Z, 2026/05/11 13:54:27,       1, 47.9429294541478, -69.5321056712419
16608, 2026-05-11T17:54:28Z, 2026/05/11 13:54:28,       1, 47.9429248441011, -69.5321449823678
16609, 2026-05-11T17:54:29Z, 2026/05/11 13:54:29,       1, 47.942919395864 , -69.5321835391223
16610, 2026-05-11T17:54:30Z, 2026/05/11 13:54:30,       1, 47.9429134447128, -69.5322215929627
16611, 2026-05-11T17:54:31Z, 2026/05/11 13:54:31,       1, 47.9429067391902, -69.5322594791651
16612, 2026-05-11T17:54:32Z, 2026/05/11 13:54:32,       1, 47.9428997822106, -69.5322980359197
16613, 2026-05-11T17:54:33Z, 2026/05/11 13:54:33,       1, 47.9428921546787, -69.5323357544839
16614, 2026-05-11T17:54:34Z, 2026/05/11 13:54:34,       1, 47.9428841080517, -69.532372886315
16615, 2026-05-11T17:54:35Z, 2026/05/11 13:54:35,       1, 47.9428753908724, -69.5324095152319
16616, 2026-05-11T17:54:36Z, 2026/05/11 13:54:36,       1, 47.9428662545979, -69.5324446354061
16617, 2026-05-11T17:54:37Z, 2026/05/11 13:54:37,       1, 47.9428580403328, -69.5324782468379
16618, 2026-05-11T17:54:38Z, 2026/05/11 13:54:38,       1, 47.942850580439 , -69.5325080864132
16619, 2026-05-11T17:54:39Z, 2026/05/11 13:54:39,       1, 47.9428433720022, -69.5325371716172
16620, 2026-05-11T17:54:40Z, 2026/05/11 13:54:40,       1, 47.9428349900991, -69.5325637422502
16621, 2026-05-11T17:54:41Z, 2026/05/11 13:54:41,       1, 47.9428262729198, -69.5325894746929
16622, 2026-05-11T17:54:42Z, 2026/05/11 13:54:42,       1, 47.9428173881024, -69.5326131116599
16623, 2026-05-11T17:54:43Z, 2026/05/11 13:54:43,       1, 47.9428076650947, -69.5326341502369
16624, 2026-05-11T17:54:44Z, 2026/05/11 13:54:44,       1, 47.942797774449 , -69.5326537638903
16625, 2026-05-11T17:54:45Z, 2026/05/11 13:54:45,       1, 47.9427881352603, -69.5326720364392
16626, 2026-05-11T17:54:46Z, 2026/05/11 13:54:46,       1, 47.9427786637098, -69.53269014135
16627, 2026-05-11T17:54:47Z, 2026/05/11 13:54:47,       1, 47.9427683539689, -69.5327057316899
16628, 2026-05-11T17:54:48Z, 2026/05/11 13:54:48,       1, 47.9427572898567, -69.5327207352966
16629, 2026-05-11T17:54:49Z, 2026/05/11 13:54:49,       1, 47.9427461419255, -69.5327372476459
16630, 2026-05-11T17:54:50Z, 2026/05/11 13:54:50,       1, 47.9427349101752, -69.5327530894429
16631, 2026-05-11T17:54:51Z, 2026/05/11 13:54:51,       1, 47.9427235107869, -69.5327687636018
16632, 2026-05-11T17:54:52Z, 2026/05/11 13:54:52,       1, 47.9427121952176, -69.5327847730368
16633, 2026-05-11T17:54:53Z, 2026/05/11 13:54:53,       1, 47.9427005443722, -69.5328007824719
16634, 2026-05-11T17:54:54Z, 2026/05/11 13:54:54,       1, 47.9426883906126, -69.5328172948211
16635, 2026-05-11T17:54:55Z, 2026/05/11 13:54:55,       1, 47.942676236853 , -69.532832717523
16636, 2026-05-11T17:54:56Z, 2026/05/11 13:54:56,       1, 47.9426643345505, -69.5328473858535
16637, 2026-05-11T17:54:57Z, 2026/05/11 13:54:57,       1, 47.9426516778767, -69.5328608807176
16638, 2026-05-11T17:54:58Z, 2026/05/11 13:54:58,       1, 47.9426393564791, -69.5328732021153
16639, 2026-05-11T17:54:59Z, 2026/05/11 13:54:59,       1, 47.9426267836243, -69.5328849367797
16640, 2026-05-11T17:55:00Z, 2026/05/11 13:55:00,       1, 47.9426146298647, -69.532896084711
16641, 2026-05-11T17:55:01Z, 2026/05/11 13:55:01,       1, 47.9426016379148, -69.5329063106328
16642, 2026-05-11T17:55:02Z, 2026/05/11 13:55:02,       1, 47.9425883106887, -69.5329157821834
16643, 2026-05-11T17:55:03Z, 2026/05/11 13:55:03,       1, 47.9425746481866, -69.5329255051911
16644, 2026-05-11T17:55:04Z, 2026/05/11 13:55:04,       1, 47.9425603989512, -69.5329351443797
16645, 2026-05-11T17:55:05Z, 2026/05/11 13:55:05,       1, 47.942546820268 , -69.5329461246729
16646, 2026-05-11T17:55:06Z, 2026/05/11 13:55:06,       1, 47.942533493042 , -69.5329587813467
16647, 2026-05-11T17:55:07Z, 2026/05/11 13:55:07,       1, 47.9425209201872, -69.532972946763
16648, 2026-05-11T17:55:08Z, 2026/05/11 13:55:08,       1, 47.9425088502467, -69.5329882856458
16649, 2026-05-11T17:55:09Z, 2026/05/11 13:55:09,       1, 47.9424975346774, -69.533004546538
16650, 2026-05-11T17:55:10Z, 2026/05/11 13:55:10,       1, 47.9424870572984, -69.5330218132585
16651, 2026-05-11T17:55:11Z, 2026/05/11 13:55:11,       1, 47.9424773342907, -69.5330390799791
16652, 2026-05-11T17:55:12Z, 2026/05/11 13:55:12,       1, 47.9424686171114, -69.5330572687089
16653, 2026-05-11T17:55:13Z, 2026/05/11 13:55:13,       1, 47.9424597322941, -69.5330763794482
16654, 2026-05-11T17:55:14Z, 2026/05/11 13:55:14,       1, 47.9424507636577, -69.5330958254635
16655, 2026-05-11T17:55:15Z, 2026/05/11 13:55:15,       1, 47.9424413759261, -69.5331156905741
16656, 2026-05-11T17:55:16Z, 2026/05/11 13:55:16,       1, 47.9424315690994, -69.5331355556846
16657, 2026-05-11T17:55:17Z, 2026/05/11 13:55:17,       1, 47.942422432825 , -69.5331561751664
16658, 2026-05-11T17:55:18Z, 2026/05/11 13:55:18,       1, 47.9424143023789, -69.5331782195717
16659, 2026-05-11T17:55:19Z, 2026/05/11 13:55:19,       1, 47.9424072615802, -69.5332011859864
16660, 2026-05-11T17:55:20Z, 2026/05/11 13:55:20,       1, 47.9424007236958, -69.5332252420485
16661, 2026-05-11T17:55:21Z, 2026/05/11 13:55:21,       1, 47.9423952754587, -69.53325022012
16662, 2026-05-11T17:55:22Z, 2026/05/11 13:55:22,       1, 47.9423905815929, -69.5332761202008
16663, 2026-05-11T17:55:23Z, 2026/05/11 13:55:23,       1, 47.9423873964697, -69.5333039481193
16664, 2026-05-11T17:55:24Z, 2026/05/11 13:55:24,       1, 47.9423858039081, -69.5333329495043
16665, 2026-05-11T17:55:25Z, 2026/05/11 13:55:25,       1, 47.9423857200891, -69.5333617832512
16666, 2026-05-11T17:55:26Z, 2026/05/11 13:55:26,       1, 47.9423876479268, -69.5333907008171
16667, 2026-05-11T17:55:27Z, 2026/05/11 13:55:27,       1, 47.942390916869 , -69.5334200374782
16668, 2026-05-11T17:55:28Z, 2026/05/11 13:55:28,       1, 47.942396113649 , -69.5334505476058
16669, 2026-05-11T17:55:29Z, 2026/05/11 13:55:29,       1, 47.9424031544477, -69.5334804710001
16670, 2026-05-11T17:55:30Z, 2026/05/11 13:55:30,       1, 47.9424121230841, -69.5335107296705
16671, 2026-05-11T17:55:31Z, 2026/05/11 13:55:31,       1, 47.9424221813679, -69.533541155979
16672, 2026-05-11T17:55:32Z, 2026/05/11 13:55:32,       1, 47.9424319881946, -69.5335714146495
16673, 2026-05-11T17:55:33Z, 2026/05/11 13:55:33,       1, 47.9424402862787, -69.5336009189487
16674, 2026-05-11T17:55:34Z, 2026/05/11 13:55:34,       1, 47.9424483329058, -69.5336298365146
16675, 2026-05-11T17:55:35Z, 2026/05/11 13:55:35,       1, 47.9424533620477, -69.5336559880525
16676, 2026-05-11T17:55:36Z, 2026/05/11 13:55:36,       1, 47.942456966266 , -69.5336801279336
16677, 2026-05-11T17:55:37Z, 2026/05/11 13:55:37,       1, 47.9424588102847, -69.5336999930441
16678, 2026-05-11T17:55:38Z, 2026/05/11 13:55:38,       1, 47.9424590617418, -69.5337179303169
16679, 2026-05-11T17:55:39Z, 2026/05/11 13:55:39,       1, 47.9424574691802, -69.533733939752
16680, 2026-05-11T17:55:40Z, 2026/05/11 13:55:40,       1, 47.9424540325999, -69.5337466802448
16681, 2026-05-11T17:55:41Z, 2026/05/11 13:55:41,       1, 47.9424501769245, -69.5337564032525
16682, 2026-05-11T17:55:42Z, 2026/05/11 13:55:42,       1, 47.9424468241632, -69.5337620191276
16683, 2026-05-11T17:55:43Z, 2026/05/11 13:55:43,       1, 47.9424422979355, -69.5337639469653
16684, 2026-05-11T17:55:44Z, 2026/05/11 13:55:44,       1, 47.9424380231649, -69.5337642822415
16685, 2026-05-11T17:55:45Z, 2026/05/11 13:55:45,       1, 47.9424266237766, -69.5337596721947
16686, 2026-05-11T17:55:46Z, 2026/05/11 13:55:46,       1, 47.942414470017 , -69.5337542239577
16687, 2026-05-11T17:55:47Z, 2026/05/11 13:55:47,       1, 47.9424005560577, -69.5337492786348
16688, 2026-05-11T17:55:48Z, 2026/05/11 13:55:48,       1, 47.9423863906413, -69.5337460096926
16689, 2026-05-11T17:55:49Z, 2026/05/11 13:55:49,       1, 47.9423739854246, -69.5337437465787
16690, 2026-05-11T17:55:50Z, 2026/05/11 13:55:50,       1, 47.9423639271408, -69.5337450038642
16691, 2026-05-11T17:55:51Z, 2026/05/11 13:55:51,       1, 47.9423555452377, -69.5337476022542
16692, 2026-05-11T17:55:52Z, 2026/05/11 13:55:52,       1, 47.9423514381051, -69.5337512902916
16693, 2026-05-11T17:55:53Z, 2026/05/11 13:55:53,       1, 47.9423478338867, -69.5337560679764
16694, 2026-05-11T17:55:54Z, 2026/05/11 13:55:54,       1, 47.9423449002206, -69.5337612647563
16695, 2026-05-11T17:55:55Z, 2026/05/11 13:55:55,       1, 47.9423418827355, -69.5337660424411
16696, 2026-05-11T17:55:56Z, 2026/05/11 13:55:56,       1, 47.9423398710787, -69.5337703172118
16697, 2026-05-11T17:55:57Z, 2026/05/11 13:55:57,       1, 47.94233802706  , -69.5337740890682
16698, 2026-05-11T17:55:58Z, 2026/05/11 13:55:58,       1, 47.9423369374126, -69.5337768550962
16699, 2026-05-11T17:56:00Z, 2026/05/11 13:56:00,       1, 47.9423374403268, -69.5337823033333
16700, 2026-05-11T17:56:01Z, 2026/05/11 13:56:01,       1, 47.942337859422 , -69.5337832253426
16701, 2026-05-11T17:56:02Z, 2026/05/11 13:56:02,       1, 47.9423391167074, -69.5337837282568
16702, 2026-05-11T17:56:03Z, 2026/05/11 13:56:03,       1, 47.9423410445452, -69.5337834767997
16703, 2026-05-11T17:56:04Z, 2026/05/11 13:56:04,       1, 47.9423415474594, -69.5337830577046
16704, 2026-05-11T17:56:05Z, 2026/05/11 13:56:05,       1, 47.9423443134874, -69.5337828062475
16705, 2026-05-11T17:56:07Z, 2026/05/11 13:56:07,       1, 47.94234842062  , -69.5337826386094
16706, 2026-05-11T17:56:08Z, 2026/05/11 13:56:08,       1, 47.9423508513719, -69.5337826386094
16707, 2026-05-11T17:56:09Z, 2026/05/11 13:56:09,       1, 47.9423549585044, -69.5337807945907
16708, 2026-05-11T17:56:10Z, 2026/05/11 13:56:10,       1, 47.9423581436276, -69.5337800402194
16709, 2026-05-11T17:56:11Z, 2026/05/11 13:56:11,       1, 47.9423641785979, -69.533778950572
16710, 2026-05-11T17:56:12Z, 2026/05/11 13:56:12,       1, 47.942367028445 , -69.5337757654488
16711, 2026-05-11T17:56:13Z, 2026/05/11 13:56:13,       1, 47.9423727281392, -69.5337726641446
16712, 2026-05-11T17:56:14Z, 2026/05/11 13:56:14,       1, 47.9423760809004, -69.533770903945
16713, 2026-05-11T17:56:15Z, 2026/05/11 13:56:15,       1, 47.9423823673278, -69.5337668806315
16714, 2026-05-11T17:56:16Z, 2026/05/11 13:56:16,       1, 47.9423860553652, -69.5337641146034
16715, 2026-05-11T17:56:17Z, 2026/05/11 13:56:17,       1, 47.9423929285258, -69.5337595045567
16716, 2026-05-11T17:56:18Z, 2026/05/11 13:56:18,       1, 47.9423969518393, -69.5337574090809
16717, 2026-05-11T17:56:19Z, 2026/05/11 13:56:19,       1, 47.942403908819 , -69.533752463758
16718, 2026-05-11T17:56:20Z, 2026/05/11 13:56:20,       1, 47.9424083512276, -69.5337504521012
16719, 2026-05-11T17:56:21Z, 2026/05/11 13:56:21,       1, 47.9424158111215, -69.5337455067784
16720, 2026-05-11T17:56:22Z, 2026/05/11 13:56:22,       1, 47.9424193315208, -69.5337412320077
16721, 2026-05-11T17:56:23Z, 2026/05/11 13:56:23,       1, 47.9424266237766, -69.5337337721139
16722, 2026-05-11T17:56:24Z, 2026/05/11 13:56:24,       1, 47.9424311500043, -69.5337305869907
16723, 2026-05-11T17:56:25Z, 2026/05/11 13:56:25,       1, 47.9424387775362, -69.5337253902108
16724, 2026-05-11T17:56:26Z, 2026/05/11 13:56:26,       1, 47.9424433875829, -69.5337216183543
16725, 2026-05-11T17:56:27Z, 2026/05/11 13:56:27,       1, 47.9424517694861, -69.5337146613747
16726, 2026-05-11T17:56:28Z, 2026/05/11 13:56:28,       1, 47.9424599837512, -69.5337090454996
16727, 2026-05-11T17:56:29Z, 2026/05/11 13:56:29,       1, 47.9424687009305, -69.5337027590722
16728, 2026-05-11T17:56:30Z, 2026/05/11 13:56:30,       1, 47.9424777533859, -69.5336966402829
16729, 2026-05-11T17:56:31Z, 2026/05/11 13:56:31,       1, 47.9424862191081, -69.5336906891316
16730, 2026-05-11T17:56:32Z, 2026/05/11 13:56:32,       1, 47.9424954392016, -69.5336849056184
16731, 2026-05-11T17:56:33Z, 2026/05/11 13:56:33,       1, 47.9425051622093, -69.5336787868291
16732, 2026-05-11T17:56:34Z, 2026/05/11 13:56:34,       1, 47.9425143823028, -69.5336725004017
16733, 2026-05-11T17:56:35Z, 2026/05/11 13:56:35,       1, 47.9425231833011, -69.5336660463363
16734, 2026-05-11T17:56:36Z, 2026/05/11 13:56:36,       1, 47.9425322357565, -69.5336595922709
16735, 2026-05-11T17:56:37Z, 2026/05/11 13:56:37,       1, 47.94254145585  , -69.5336531382054
16736, 2026-05-11T17:56:38Z, 2026/05/11 13:56:38,       1, 47.9425495024771, -69.5336470194161
16737, 2026-05-11T17:56:39Z, 2026/05/11 13:56:39,       1, 47.9425577167422, -69.5336399786174
16738, 2026-05-11T17:56:40Z, 2026/05/11 13:56:40,       1, 47.9425670206547, -69.5336320996285
16739, 2026-05-11T17:56:41Z, 2026/05/11 13:56:41,       1, 47.9425752349198, -69.5336248073727
16740, 2026-05-11T17:56:42Z, 2026/05/11 13:56:42,       1, 47.9425832815468, -69.5336165092886
16741, 2026-05-11T17:56:43Z, 2026/05/11 13:56:43,       1, 47.942591747269 , -69.5336077082902
16742, 2026-05-11T17:56:44Z, 2026/05/11 13:56:44,       1, 47.9426003806293, -69.5335987396538
16743, 2026-05-11T17:56:45Z, 2026/05/11 13:56:45,       1, 47.9426084272563, -69.533591363579
16744, 2026-05-11T17:56:46Z, 2026/05/11 13:56:46,       1, 47.9426169767976, -69.5335843227804
16745, 2026-05-11T17:56:47Z, 2026/05/11 13:56:47,       1, 47.9426261968911, -69.5335767790675
16746, 2026-05-11T17:56:48Z, 2026/05/11 13:56:48,       1, 47.9426352493465, -69.5335696544498
16747, 2026-05-11T17:56:49Z, 2026/05/11 13:56:49,       1, 47.9426432959735, -69.5335626136512
16748, 2026-05-11T17:56:50Z, 2026/05/11 13:56:50,       1, 47.9426515102387, -69.533554231748
16749, 2026-05-11T17:56:51Z, 2026/05/11 13:56:51,       1, 47.9426602274179, -69.5335465203971
16750, 2026-05-11T17:56:52Z, 2026/05/11 13:56:52,       1, 47.9426685255021, -69.5335391443223
16751, 2026-05-11T17:56:53Z, 2026/05/11 13:56:53,       1, 47.9426776617765, -69.5335301756859
16752, 2026-05-11T17:56:54Z, 2026/05/11 13:56:54,       1, 47.9426862951368, -69.5335213746876
16753, 2026-05-11T17:56:55Z, 2026/05/11 13:56:55,       1, 47.9426945094019, -69.5335133280605
16754, 2026-05-11T17:56:56Z, 2026/05/11 13:56:56,       1, 47.9427033942193, -69.5335051976144
16755, 2026-05-11T17:56:57Z, 2026/05/11 13:56:57,       1, 47.9427121113986, -69.5334971509874
16756, 2026-05-11T17:56:58Z, 2026/05/11 13:56:58,       1, 47.9427208285779, -69.5334888529033
16757, 2026-05-11T17:56:59Z, 2026/05/11 13:56:59,       1, 47.9427300486714, -69.533480387181
16758, 2026-05-11T17:57:00Z, 2026/05/11 13:57:00,       1, 47.9427390173078, -69.5334721729159
16759, 2026-05-11T17:57:01Z, 2026/05/11 13:57:01,       1, 47.9427471477538, -69.5334635395557
16760, 2026-05-11T17:57:02Z, 2026/05/11 13:57:02,       1, 47.942755445838 , -69.5334546547383
16761, 2026-05-11T17:57:03Z, 2026/05/11 13:57:03,       1, 47.942763492465 , -69.5334456022829
16762, 2026-05-11T17:57:04Z, 2026/05/11 13:57:04,       1, 47.9427718743682, -69.5334368851036
16763, 2026-05-11T17:57:05Z, 2026/05/11 13:57:05,       1, 47.9427807591856, -69.5334278326482
16764, 2026-05-11T17:57:06Z, 2026/05/11 13:57:06,       1, 47.9427903145552, -69.5334186963737
16765, 2026-05-11T17:57:07Z, 2026/05/11 13:57:07,       1, 47.9427989479154, -69.5334099791944
16766, 2026-05-11T17:57:08Z, 2026/05/11 13:57:08,       1, 47.9428077489138, -69.533401094377
16767, 2026-05-11T17:57:09Z, 2026/05/11 13:57:09,       1, 47.9428173042834, -69.5333923771977
16768, 2026-05-11T17:57:10Z, 2026/05/11 13:57:10,       1, 47.9428260214627, -69.5333846658468
16769, 2026-05-11T17:57:11Z, 2026/05/11 13:57:11,       1, 47.9428350739181, -69.5333761163056
16770, 2026-05-11T17:57:12Z, 2026/05/11 13:57:12,       1, 47.9428439587355, -69.5333654712886
16771, 2026-05-11T17:57:13Z, 2026/05/11 13:57:13,       1, 47.942853262648 , -69.5333577599376
16772, 2026-05-11T17:57:14Z, 2026/05/11 13:57:14,       1, 47.9428618960083, -69.533348120749
16773, 2026-05-11T17:57:15Z, 2026/05/11 13:57:15,       1, 47.9428710322827, -69.5333394873887
16774, 2026-05-11T17:57:16Z, 2026/05/11 13:57:16,       1, 47.9428801685572, -69.5333309378475
16775, 2026-05-11T17:57:17Z, 2026/05/11 13:57:17,       1, 47.9428893886507, -69.5333221368492
16776, 2026-05-11T17:57:18Z, 2026/05/11 13:57:18,       1, 47.94289810583  , -69.5333147607744
16777, 2026-05-11T17:57:19Z, 2026/05/11 13:57:19,       1, 47.9429068230093, -69.5333055406809
16778, 2026-05-11T17:57:20Z, 2026/05/11 13:57:20,       1, 47.9429152049124, -69.5332963205874
16779, 2026-05-11T17:57:21Z, 2026/05/11 13:57:21,       1, 47.9429238382727, -69.533289866522
16780, 2026-05-11T17:57:22Z, 2026/05/11 13:57:22,       1, 47.942932471633 , -69.5332808140665
16781, 2026-05-11T17:57:23Z, 2026/05/11 13:57:23,       1, 47.9429416917264, -69.5332729350776
16782, 2026-05-11T17:57:24Z, 2026/05/11 13:57:24,       1, 47.9429506603628, -69.5332665648311
16783, 2026-05-11T17:57:25Z, 2026/05/11 13:57:25,       1, 47.9429597128183, -69.5332578476518
16784, 2026-05-11T17:57:26Z, 2026/05/11 13:57:26,       1, 47.9429692681879, -69.5332498010248
16785, 2026-05-11T17:57:27Z, 2026/05/11 13:57:27,       1, 47.9429788235575, -69.5332415867597
16786, 2026-05-11T17:57:28Z, 2026/05/11 13:57:28,       1, 47.94298812747  , -69.533231947571
16787, 2026-05-11T17:57:29Z, 2026/05/11 13:57:29,       1, 47.9429976828396, -69.533223984763
16788, 2026-05-11T17:57:30Z, 2026/05/11 13:57:30,       1, 47.9430070705712, -69.5332155190408
16789, 2026-05-11T17:57:31Z, 2026/05/11 13:57:31,       1, 47.9430165421218, -69.5332067180425
16790, 2026-05-11T17:57:32Z, 2026/05/11 13:57:32,       1, 47.9430266004056, -69.5331980008632
16791, 2026-05-11T17:57:33Z, 2026/05/11 13:57:33,       1, 47.9430368263274, -69.533189535141
16792, 2026-05-11T17:57:34Z, 2026/05/11 13:57:34,       1, 47.9430465493351, -69.5331806503236
16793, 2026-05-11T17:57:35Z, 2026/05/11 13:57:35,       1, 47.9430557694286, -69.5331714302301
16794, 2026-05-11T17:57:36Z, 2026/05/11 13:57:36,       1, 47.9430654924363, -69.5331624615938
16795, 2026-05-11T17:57:37Z, 2026/05/11 13:57:37,       1, 47.9430745448917, -69.5331532415003
16796, 2026-05-11T17:57:38Z, 2026/05/11 13:57:38,       1, 47.9430838488042, -69.5331435184926
16797, 2026-05-11T17:57:39Z, 2026/05/11 13:57:39,       1, 47.9430932365358, -69.5331337954849
16798, 2026-05-11T17:57:40Z, 2026/05/11 13:57:40,       1, 47.9431020375341, -69.5331244915724
16799, 2026-05-11T17:57:41Z, 2026/05/11 13:57:41,       1, 47.9431109223515, -69.5331144332886
16800, 2026-05-11T17:57:42Z, 2026/05/11 13:57:42,       1, 47.943120142445 , -69.5331040397286
16801, 2026-05-11T17:57:43Z, 2026/05/11 13:57:43,       1, 47.9431288596243, -69.5330959092826
16802, 2026-05-11T17:57:44Z, 2026/05/11 13:57:44,       1, 47.9431377444416, -69.5330854319036
16803, 2026-05-11T17:57:45Z, 2026/05/11 13:57:45,       1, 47.9431469645351, -69.5330740325153
16804, 2026-05-11T17:57:46Z, 2026/05/11 13:57:46,       1, 47.9431558493525, -69.5330658182502
16805, 2026-05-11T17:57:47Z, 2026/05/11 13:57:47,       1, 47.9431645665318, -69.5330556761473
16806, 2026-05-11T17:57:48Z, 2026/05/11 13:57:48,       1, 47.9431739542633, -69.5330451987684
16807, 2026-05-11T17:57:49Z, 2026/05/11 13:57:49,       1, 47.9431829228997, -69.5330363977701
16808, 2026-05-11T17:57:50Z, 2026/05/11 13:57:50,       1, 47.9431918077171, -69.5330276805908
16809, 2026-05-11T17:57:51Z, 2026/05/11 13:57:51,       1, 47.9432010278106, -69.5330181252211
16810, 2026-05-11T17:57:52Z, 2026/05/11 13:57:52,       1, 47.9432104155421, -69.5330085698515
16811, 2026-05-11T17:57:53Z, 2026/05/11 13:57:53,       1, 47.9432201385498, -69.5329995173961
16812, 2026-05-11T17:57:54Z, 2026/05/11 13:57:54,       1, 47.9432290233672, -69.5329911354929
16813, 2026-05-11T17:57:55Z, 2026/05/11 13:57:55,       1, 47.9432382434607, -69.5329809095711
16814, 2026-05-11T17:57:56Z, 2026/05/11 13:57:56,       1, 47.9432476311922, -69.5329710189253
16815, 2026-05-11T17:57:57Z, 2026/05/11 13:57:57,       1, 47.9432569351047, -69.5329632237554
16816, 2026-05-11T17:57:58Z, 2026/05/11 13:57:58,       1, 47.9432663228363, -69.5329527463764
16817, 2026-05-11T17:57:59Z, 2026/05/11 13:57:59,       1, 47.943276045844 , -69.5329423528165
16818, 2026-05-11T17:58:00Z, 2026/05/11 13:58:00,       1, 47.9432849306613, -69.5329344738275
16819, 2026-05-11T17:58:01Z, 2026/05/11 13:58:01,       1, 47.9432936478406, -69.5329250860959
16820, 2026-05-11T17:58:02Z, 2026/05/11 13:58:02,       1, 47.9433029517531, -69.5329141058028
16821, 2026-05-11T17:58:03Z, 2026/05/11 13:58:03,       1, 47.9433122556657, -69.5329052209854
16822, 2026-05-11T17:58:04Z, 2026/05/11 13:58:04,       1, 47.943321140483 , -69.5328958332539
16823, 2026-05-11T17:58:05Z, 2026/05/11 13:58:05,       1, 47.9433310311288, -69.5328847691417
16824, 2026-05-11T17:58:06Z, 2026/05/11 13:58:06,       1, 47.9433404188603, -69.5328756328672
16825, 2026-05-11T17:58:07Z, 2026/05/11 13:58:07,       1, 47.9433493874967, -69.5328658260405
16826, 2026-05-11T17:58:08Z, 2026/05/11 13:58:08,       1, 47.9433586075902, -69.5328546781093
16827, 2026-05-11T17:58:09Z, 2026/05/11 13:58:09,       1, 47.9433678276837, -69.5328451227397
16828, 2026-05-11T17:58:10Z, 2026/05/11 13:58:10,       1, 47.9433773830533, -69.5328347291797
16829, 2026-05-11T17:58:11Z, 2026/05/11 13:58:11,       1, 47.9433866869658, -69.5328244194388
16830, 2026-05-11T17:58:12Z, 2026/05/11 13:58:12,       1, 47.9433961585164, -69.5328140258789
16831, 2026-05-11T17:58:13Z, 2026/05/11 13:58:13,       1, 47.943405713886 , -69.5328031294048
16832, 2026-05-11T17:58:14Z, 2026/05/11 13:58:14,       1, 47.9434146825224, -69.532793238759
16833, 2026-05-11T17:58:15Z, 2026/05/11 13:58:15,       1, 47.943424154073 , -69.5327828451991
16834, 2026-05-11T17:58:16Z, 2026/05/11 13:58:16,       1, 47.9434343799949, -69.532771864906
16835, 2026-05-11T17:58:17Z, 2026/05/11 13:58:17,       1, 47.9434446897358, -69.5327623095363
